,date,open,high,low,close,adjusted_close,volume
1778,2007-01-24,444.5,445.75,441.0,443.75,25.2953,12751280
1779,2007-01-25,443.75,443.75,437.0,439.0,25.0246,11706180
1780,2007-01-26,438.5,446.25,437.25,439.0,25.0246,17691430
1781,2007-01-29,439.5,448.75,436.75,446.0,25.4236,14679690
1782,2007-01-30,447.0,452.0,446.25,450.5,25.6801,16790460
1783,2007-01-31,448.5,459.0,448.5,456.25,26.0079,21385410
1784,2007-02-01,458.0,460.25,456.0,459.0,26.1646,17870490
1785,2007-02-02,459.25,459.75,457.25,459.5,26.1931,20054350
1786,2007-02-05,458.5,461.25,458.25,461.25,26.2929,13735890
1787,2007-02-06,460.0,461.25,457.0,458.25,26.1219,6970170
1788,2007-02-07,458.75,460.5,454.25,458.25,26.1219,7421310
1789,2007-02-08,460.0,462.5,452.25,454.0,25.8796,9456350
1790,2007-02-09,458.5,468.5,458.0,468.0,26.6777,20308880
1791,2007-02-12,465.25,470.0,464.0,467.5,26.6492,15971610
1792,2007-02-13,467.75,471.75,467.0,469.0,26.7347,16597710
1793,2007-02-14,471.0,471.75,466.0,471.75,26.8914,39139850
1794,2007-02-15,470.0,474.0,467.0,472.5,26.9342,14745900
1795,2007-02-16,469.5,473.0,468.5,469.75,26.7774,7753700
1796,2007-02-19,471.75,474.75,470.0,471.75,26.8914,6387390
1797,2007-02-20,472.25,472.25,467.5,470.5,26.8202,9162460
1798,2007-02-21,472.25,473.0,463.5,464.0,26.4497,11278990
1799,2007-02-22,473.0,479.25,472.0,477.5,27.2192,32164710
1800,2007-02-23,476.75,480.25,475.5,479.0,27.3047,41593820
1801,2007-02-26,480.0,484.75,479.75,480.25,27.376,11541700
1802,2007-02-27,478.0,479.75,464.5,464.5,26.4782,17300470
1803,2007-02-28,464.0,467.75,454.0,454.0,25.8796,26500540
1804,2007-03-01,455.0,463.75,450.25,458.5,26.1361,37430310
1805,2007-03-02,464.0,474.5,460.75,466.75,26.6064,22603040
1806,2007-03-05,457.5,464.0,457.0,459.5,26.1931,19728710
1807,2007-03-06,459.5,461.0,455.25,459.75,26.2074,24223130
1808,2007-03-07,459.75,471.0,458.5,468.0,26.6777,15797440
1809,2007-03-08,466.5,471.0,466.25,470.0,26.7917,12808270
1810,2007-03-09,471.75,475.75,467.75,472.0,26.9057,12573200
1811,2007-03-12,474.0,475.5,468.5,472.0,26.9057,11080290
1812,2007-03-13,472.0,473.0,468.75,470.5,26.8202,9055310
1813,2007-03-14,464.0,467.75,459.25,459.25,26.1789,19975870
1814,2007-03-15,463.5,464.75,459.5,462.5,26.3642,12573920
1815,2007-03-16,462.25,466.5,460.25,464.5,26.4782,33780740
1816,2007-03-19,468.75,472.0,465.75,471.75,26.8914,11714230
1817,2007-03-20,473.25,473.25,468.0,470.25,26.8059,9477260
1818,2007-03-21,469.5,472.5,467.5,472.5,26.9342,7889240
1819,2007-03-22,475.0,478.25,474.25,476.25,27.148,10745120
1820,2007-03-23,477.25,478.5,474.25,478.25,27.262,14565920
1821,2007-03-26,477.25,478.0,471.25,473.75,27.0054,11146650
1822,2007-03-27,476.25,476.5,472.0,472.0,26.9057,9503260
1823,2007-03-28,470.0,471.5,465.75,467.5,26.6492,34887780
1824,2007-03-29,469.5,471.25,468.0,470.0,26.7917,9419550
1825,2007-03-30,470.0,478.0,468.25,473.25,26.9769,12129440
1826,2007-04-02,472.0,476.75,472.0,475.0,27.0767,8423420
1827,2007-04-03,478.75,481.5,476.75,480.0,27.3617,14630960
1828,2007-04-04,479.25,482.25,478.25,480.0,27.3617,29620770
1829,2007-04-05,480.75,483.25,480.0,483.25,27.547,10039340
1830,2007-04-10,484.5,489.0,482.0,487.75,27.8035,12040090
1831,2007-04-11,486.5,491.0,486.5,489.75,27.9175,19093370
1832,2007-04-12,490.0,494.0,481.25,483.25,27.547,17047190
1833,2007-04-13,483.0,484.5,480.75,483.75,27.5755,11092400
1834,2007-04-16,486.25,486.5,478.5,484.75,27.6325,12900000
1835,2007-04-17,482.0,482.75,477.75,479.0,27.3047,15997230
1836,2007-04-18,480.0,484.5,477.5,483.0,27.5327,47877330
1837,2007-04-19,481.75,483.5,478.25,479.75,27.3475,32985050
1838,2007-04-20,482.0,485.75,480.25,481.75,27.4615,23140700
1839,2007-04-23,490.0,490.75,482.75,488.5,27.8462,61737860
1840,2007-04-24,489.75,492.0,488.5,492.0,28.0458,29457560
1841,2007-04-25,483.75,486.0,481.75,483.0,28.1273,15782150
1842,2007-04-26,484.75,486.75,478.25,480.0,27.9526,12465680
1843,2007-04-27,479.5,481.75,476.75,479.75,27.938,8543470
1844,2007-04-30,479.0,482.0,477.75,479.75,27.938,10220740
1845,2007-05-02,480.0,484.75,479.0,483.25,28.1418,38767930
1846,2007-05-03,485.0,487.75,482.0,486.5,28.3311,28615050
1847,2007-05-04,485.5,487.25,481.75,484.5,28.2146,18293270
1848,2007-05-08,484.5,485.75,480.0,482.25,28.0836,7952620
1849,2007-05-09,484.25,487.0,481.5,485.0,28.2438,15741570
1850,2007-05-10,487.0,487.0,480.0,480.0,27.9526,9960850
1851,2007-05-11,479.25,481.25,477.0,481.25,28.0254,16766220
1852,2007-05-14,484.75,485.25,478.5,480.25,27.9671,22487710
1853,2007-05-15,478.25,479.0,471.5,475.75,27.7051,49429830
1854,2007-05-16,473.5,474.25,468.25,469.0,27.312,22074860
1855,2007-05-18,470.0,470.0,465.5,468.5,27.2829,29848810
1856,2007-05-21,470.0,472.0,467.5,471.5,27.4576,52580710
1857,2007-05-22,471.0,472.5,466.0,466.75,27.181,45125270
1858,2007-05-23,468.5,472.75,468.0,472.5,27.5158,19394960
1859,2007-05-24,469.5,472.25,467.5,468.25,27.2683,41685810
1860,2007-05-25,467.25,470.75,466.0,469.75,27.3557,13560790
1861,2007-05-29,470.75,474.25,470.25,473.25,27.5595,11518570
1862,2007-05-30,472.75,476.75,470.75,475.0,27.6614,13302380
1863,2007-05-31,479.0,479.5,477.0,477.0,27.7779,12548300
1864,2007-06-01,478.0,481.5,477.25,481.5,28.0399,25572330
1865,2007-06-04,481.75,482.75,477.0,479.5,27.9235,7801640
1866,2007-06-05,479.5,482.5,478.0,478.0,27.8361,13118730
1867,2007-06-06,478.75,482.25,474.0,474.25,27.6177,21087290
1868,2007-06-07,475.25,476.5,467.25,467.25,27.2101,11950890
1869,2007-06-08,465.75,470.0,463.75,467.5,27.2247,13250470
1870,2007-06-11,468.5,468.5,462.75,466.5,27.1664,10660780
1871,2007-06-12,464.75,470.25,464.0,467.25,27.2101,10544630
1872,2007-06-13,465.0,465.75,457.75,458.0,26.6714,30727640
1873,2007-06-14,460.75,465.0,460.0,465.0,27.0791,20631870
1874,2007-06-15,467.5,470.0,465.75,467.0,27.1955,36189750
1875,2007-06-18,468.0,469.25,464.5,466.5,27.1664,15077390
1876,2007-06-19,466.25,469.0,460.5,462.5,26.9335,11565900
1877,2007-06-20,465.0,466.0,459.5,460.75,26.8316,9485850
1878,2007-06-21,457.25,459.5,452.75,456.5,26.5841,13846640
1879,2007-06-22,458.5,459.0,451.0,451.0,26.2638,17021780
1880,2007-06-25,450.0,451.25,446.25,449.75,26.191,16034560
1881,2007-06-26,448.0,455.5,445.25,450.5,26.2347,16145900
1882,2007-06-27,449.0,454.5,448.0,448.75,26.1328,15943140
1883,2007-06-28,457.75,462.25,456.0,461.5,26.8752,24012600
1884,2007-06-29,463.75,467.5,459.25,466.0,27.1373,14009010
1885,2007-07-02,465.0,470.0,465.0,466.75,27.181,12505620
1886,2007-07-03,468.5,471.75,466.5,469.75,27.3557,12167760
1887,2007-07-04,470.5,473.0,468.75,473.0,27.5449,10037320
1888,2007-07-05,475.25,475.75,469.0,469.0,27.312,16040530
1889,2007-07-06,469.25,473.5,467.75,471.5,27.4576,19270610
1890,2007-07-09,472.75,476.25,471.5,472.5,27.5158,9475880
1891,2007-07-10,471.75,481.5,471.75,479.0,27.8944,25042130
1892,2007-07-11,476.0,482.0,474.5,479.0,27.8944,15879470
1893,2007-07-12,479.0,481.0,475.0,481.0,28.0108,10979390
1894,2007-07-13,485.0,487.5,480.25,480.5,27.9817,11364990
1895,2007-07-16,482.75,483.5,475.5,477.0,27.7779,12340340
1896,2007-07-17,474.75,475.0,471.0,472.0,27.4867,11847880
1897,2007-07-18,470.0,474.0,464.25,464.25,27.0354,13633680
1898,2007-07-19,468.5,479.25,468.5,474.25,27.6177,19210630
1899,2007-07-20,478.0,478.75,468.5,468.5,27.2829,13219800
1900,2007-07-23,467.0,470.5,461.75,470.5,27.3994,12769640
1901,2007-07-24,469.0,472.5,464.75,466.0,27.1373,13440230
1902,2007-07-25,464.0,473.75,462.5,463.5,26.9917,15923280
1903,2007-07-26,463.5,468.25,452.5,453.0,26.3803,20815250
1904,2007-07-27,449.75,461.75,448.0,457.25,26.6277,21757870
1905,2007-07-30,461.0,461.0,451.75,455.5,26.5258,12859620
1906,2007-07-31,457.0,465.5,453.25,465.0,27.0791,18439200
1907,2007-08-02,466.75,470.75,460.25,460.25,26.8025,19566380
1908,2007-08-03,463.0,463.75,454.25,456.0,26.555,14637610
1909,2007-08-06,452.25,457.75,451.5,455.75,26.5404,12239370
1910,2007-08-07,459.25,460.25,455.25,458.5,26.7005,11709570
1911,2007-08-08,461.0,467.25,458.0,467.25,27.2101,16749570
1912,2007-08-09,465.5,467.25,457.25,461.0,26.8461,17338800
1913,2007-08-10,454.5,457.25,443.5,443.5,25.827,21106960
1914,2007-08-13,450.25,458.25,449.25,454.75,26.4822,16637810
1915,2007-08-14,452.0,458.25,451.25,451.75,26.3075,11507450
1916,2007-08-15,465.0,502.0,463.0,494.5,28.797,71494380
1917,2007-08-16,480.0,487.75,475.5,481.0,28.0108,37723370
1918,2007-08-17,478.0,497.5,472.25,487.5,28.3893,39277370
1919,2007-08-20,487.5,498.5,483.0,490.5,28.564,17017130
1920,2007-08-21,491.5,499.5,486.25,498.25,29.0154,26695550
1921,2007-08-22,499.5,506.0,495.5,498.0,29.0008,16911980
1922,2007-08-23,502.0,503.5,498.5,500.5,29.1464,14079880
1923,2007-08-24,497.5,510.0,497.5,510.0,29.6996,14214120
1924,2007-08-27,510.5,519.5,509.5,519.5,30.2529,13157570
1925,2007-08-28,518.5,521.5,513.0,513.0,29.8743,24928340
1926,2007-08-29,511.5,515.5,509.5,515.0,29.9908,16425510
1927,2007-08-30,518.5,520.5,514.5,519.0,30.2237,16753480
1928,2007-08-31,518.0,525.5,517.5,525.5,30.6023,16176440
1929,2007-09-03,527.5,527.5,521.0,523.5,30.4858,8688810
1930,2007-09-04,520.5,521.5,514.5,521.0,30.3402,14692200
1931,2007-09-05,521.5,521.5,512.5,514.0,29.9326,13990080
1932,2007-09-06,516.5,517.5,508.0,511.5,29.787,11644530
1933,2007-09-07,509.0,516.0,506.5,506.5,29.4958,13165520
1934,2007-09-10,508.0,515.0,507.0,508.0,29.5832,14385350
1935,2007-09-11,511.5,515.0,511.5,514.5,29.9617,9249240
1936,2007-09-12,518.0,525.0,514.0,523.5,30.4858,15068470
1937,2007-09-13,523.5,533.0,522.0,531.0,30.9225,12068620
1938,2007-09-14,529.0,532.0,524.0,524.5,30.544,13996590
1939,2007-09-17,521.0,524.0,517.0,517.0,30.1073,10748410
1940,2007-09-18,517.0,524.5,517.0,523.0,30.4567,12004410
1941,2007-09-19,528.5,534.5,525.5,529.0,30.8061,18742420
1942,2007-09-20,526.0,532.0,509.0,510.0,29.6996,43584570
1943,2007-09-21,511.5,520.5,510.0,515.0,29.9908,46279860
1944,2007-09-24,512.0,517.0,511.5,513.0,29.8743,10745270
1945,2007-09-25,512.5,516.0,506.5,512.5,29.8452,14567070
1946,2007-09-26,513.5,516.5,512.0,515.0,29.9908,11375560
1947,2007-09-27,517.0,520.5,514.5,519.0,30.2237,10309940
1948,2007-09-28,522.0,526.0,517.0,523.0,30.4567,16492390
1949,2007-10-01,522.0,524.0,518.5,522.5,30.4276,10005560
1950,2007-10-02,523.0,524.0,513.0,516.5,30.0781,16813340
1951,2007-10-03,515.0,517.5,508.5,512.0,29.8161,11008210
1952,2007-10-04,511.0,511.5,506.0,507.0,29.5249,16449960
1953,2007-10-05,509.0,511.5,507.5,509.0,29.6414,12403550
1954,2007-10-08,510.0,516.0,508.5,511.0,29.7579,10313520
1955,2007-10-09,511.5,515.5,510.5,513.0,29.8743,11284630
1956,2007-10-10,513.5,514.0,506.5,511.5,29.787,14725630
1957,2007-10-11,511.0,516.5,507.5,511.5,29.787,10060050
1958,2007-10-12,510.0,511.5,507.5,511.5,29.787,8394850
1959,2007-10-15,512.0,519.0,511.5,516.5,30.0781,15384430
1960,2007-10-16,516.5,519.5,513.5,515.0,29.9908,13192950
1961,2007-10-17,512.5,519.0,512.5,517.0,30.1073,13063140
1962,2007-10-18,517.0,523.5,508.5,515.5,30.0199,20793200
1963,2007-10-19,516.0,518.0,513.0,513.5,29.9034,13062710
1964,2007-10-22,509.5,517.5,509.5,513.5,29.9034,17499310
1965,2007-10-23,514.5,524.0,513.5,522.0,30.3984,12186250
1966,2007-10-24,521.5,528.0,521.5,523.0,30.4567,11079120
1967,2007-10-25,525.0,534.5,524.5,533.0,31.039,14355200
1968,2007-10-26,531.0,540.0,530.5,538.0,31.3302,11089600
1969,2007-10-29,538.0,540.5,536.5,540.5,31.4758,10039750
1970,2007-10-30,538.0,539.0,530.5,531.5,30.9517,13547550
1971,2007-10-31,532.0,537.0,530.0,534.5,31.1264,9382070
1972,2007-11-01,533.0,539.5,525.5,530.0,30.8643,12697790
1973,2007-11-02,527.5,537.5,525.5,530.0,30.8643,13837240
1974,2007-11-05,531.5,538.5,530.5,532.5,31.0099,9256580
1975,2007-11-06,534.5,539.0,532.5,538.0,31.3302,10353360
1976,2007-11-07,539.0,547.5,534.5,542.5,31.5922,15439010
1977,2007-11-08,539.0,545.5,534.5,542.5,31.5922,16050060
1978,2007-11-09,544.5,545.0,530.5,534.0,31.0973,14347880
1979,2007-11-12,530.5,538.5,528.0,532.0,30.9808,8910870
1980,2007-11-13,535.5,545.5,533.5,542.5,31.5922,17657460
1981,2007-11-14,546.0,546.0,539.5,544.0,31.6796,12900660
1982,2007-11-15,544.0,553.5,542.5,550.5,32.0581,17237110
1983,2007-11-16,546.5,551.5,545.0,547.5,31.8834,14101690
1984,2007-11-19,544.5,553.0,540.5,544.5,31.7087,16338240
1985,2007-11-20,545.0,550.5,541.5,545.5,31.7669,14557620
1986,2007-11-21,541.0,543.5,519.0,524.0,30.5149,25124350
1987,2007-11-22,524.0,527.5,513.5,524.0,30.5149,14956460
1988,2007-11-23,525.0,529.5,518.0,529.0,30.8061,11816820
1989,2007-11-26,527.5,540.5,527.0,535.5,31.1846,13860170
1990,2007-11-27,535.0,544.0,532.0,540.0,31.4467,14905390
1991,2007-11-28,539.0,547.5,537.0,546.0,31.7961,16720890
1992,2007-11-29,542.0,549.0,541.0,547.0,31.8543,12308400
1993,2007-11-30,546.0,550.0,541.5,543.0,31.6214,19195090
1994,2007-12-03,539.5,543.0,536.0,538.0,31.3302,11883720
1995,2007-12-04,537.5,541.5,534.5,537.5,31.3011,11554060
1996,2007-12-05,539.0,543.5,537.0,541.0,31.5049,11404680
1997,2007-12-06,543.0,546.5,537.5,540.5,31.4758,11564720
1998,2007-12-07,540.0,543.0,537.5,538.0,31.3302,11855060
1999,2007-12-10,538.0,542.0,533.0,541.0,31.5049,9130010
2000,2007-12-11,542.5,546.0,539.0,541.5,31.534,11411930
2001,2007-12-12,537.5,551.0,537.5,546.0,31.7961,13267330
2002,2007-12-13,541.5,543.5,535.5,537.5,31.3011,14952040
2003,2007-12-14,535.5,538.0,533.5,535.0,31.1555,9846000
2004,2007-12-17,530.5,539.0,529.5,537.0,31.272,13115020
2005,2007-12-18,530.0,531.5,519.0,522.0,30.3984,20409030
2006,2007-12-19,523.0,523.5,512.0,513.5,29.9034,16773530
2007,2007-12-20,512.5,523.5,508.0,515.5,30.0199,13805040
2008,2007-12-21,518.5,523.5,518.0,519.5,30.2529,28203950
2009,2007-12-24,518.5,523.5,518.0,519.5,30.2529,28203950
2010,2007-12-27,519.0,526.0,515.0,523.5,30.4858,7109860
2011,2007-12-28,519.5,529.5,517.5,520.0,30.282,7264050
2012,2007-12-31,519.5,529.5,517.5,520.0,30.282,7264050
2013,2008-01-03,518.0,523.0,512.5,514.0,29.9326,9169950
2014,2008-01-04,512.0,515.5,500.0,502.0,29.2337,13100480
2015,2008-01-07,499.25,520.5,497.0,513.0,29.8743,19916130
2016,2008-01-08,513.5,526.5,513.0,522.5,30.4276,16936470
2017,2008-01-09,519.0,523.0,511.0,522.5,30.4276,15996570
2018,2008-01-10,525.0,526.0,510.0,514.0,29.9326,14021320
2019,2008-01-11,511.5,511.5,486.25,491.75,28.6368,37271310
2020,2008-01-14,492.5,495.0,486.75,492.0,28.6514,12989940
2021,2008-01-15,490.5,492.5,478.0,480.75,27.9963,19368460
2022,2008-01-16,480.0,485.25,475.0,479.0,27.8944,18553660
2023,2008-01-17,482.25,487.5,479.5,482.0,28.0691,17833500
2024,2008-01-18,481.5,495.5,479.0,482.5,28.0982,25791880
2025,2008-01-21,480.0,480.0,461.0,462.0,26.9044,32569870
2026,2008-01-22,450.0,470.0,442.75,468.5,27.2829,36866520
2027,2008-01-23,470.0,471.25,445.0,458.0,26.6714,39828020
2028,2008-01-24,468.25,474.75,462.0,472.0,27.4867,31447360
2029,2008-01-25,476.5,486.5,471.0,480.0,27.9526,26317660
2030,2008-01-28,480.0,481.0,467.75,474.5,27.6323,15369930
2031,2008-01-29,475.25,482.0,472.5,479.75,27.938,14615800
2032,2008-01-30,481.5,481.5,473.0,477.5,27.807,10823260
2033,2008-01-31,474.5,483.0,472.0,483.0,28.1273,19314930
2034,2008-02-01,486.75,497.75,485.5,496.0,28.8843,17305810
2035,2008-02-04,497.0,498.0,483.75,484.5,28.2146,15898910
2036,2008-02-05,484.0,484.5,468.5,471.25,27.443,20959640
2037,2008-02-06,469.0,476.0,467.5,476.0,27.7196,14584860
2038,2008-02-07,476.0,476.5,461.0,468.75,27.2974,16912560
2039,2008-02-08,473.25,475.75,471.25,473.0,27.5449,11010280
2040,2008-02-11,468.5,473.75,464.5,464.75,27.0645,12382070
2041,2008-02-12,465.25,474.5,465.25,474.5,27.6323,15330940
2042,2008-02-13,468.25,476.0,465.75,470.25,27.3848,16390630
2043,2008-02-14,471.25,476.0,469.5,471.25,27.443,12136190
2044,2008-02-15,471.25,478.0,468.25,469.0,27.312,32603280
2045,2008-02-18,472.0,476.75,471.0,476.0,27.7196,7995680
2046,2008-02-19,479.75,483.5,472.0,479.75,27.938,10696900
2047,2008-02-20,475.25,475.75,465.5,466.25,27.1519,19333110
2048,2008-02-21,486.5,494.75,482.5,482.5,28.0982,30782670
2049,2008-02-22,481.0,493.0,477.5,488.25,28.433,18540500
2050,2008-02-25,493.0,496.5,487.0,490.25,28.5495,14135620
2051,2008-02-26,489.25,498.75,487.0,498.75,29.0445,17022990
2052,2008-02-27,500.0,505.0,496.0,505.0,29.4084,12515660
2053,2008-02-28,507.0,509.5,502.5,502.5,29.2629,13764110
2054,2008-02-29,504.0,508.5,496.5,499.5,29.0882,13456730
2055,2008-03-03,496.25,497.0,490.0,491.5,28.6223,12138600
2056,2008-03-04,490.25,492.5,480.5,483.75,28.171,13506750
2057,2008-03-05,488.0,490.25,485.25,486.25,28.3166,12414470
2058,2008-03-06,488.0,491.5,486.0,491.5,28.6223,10631310
2059,2008-03-07,485.5,488.75,481.25,484.5,28.2146,13409570
2060,2008-03-10,481.25,486.0,480.0,482.75,28.1127,8296640
2061,2008-03-11,482.75,490.0,480.0,481.5,28.0399,12577230
2062,2008-03-12,485.75,485.75,475.0,477.5,27.807,17598120
2063,2008-03-13,488.0,507.0,485.0,507.0,29.5249,40584500
2064,2008-03-14,505.5,508.5,496.5,505.0,29.4084,16257540
2065,2008-03-17,498.25,503.0,491.0,491.0,28.5932,22321110
2066,2008-03-18,495.75,497.0,493.0,494.25,28.7824,13806360
2067,2008-03-19,495.0,502.5,493.0,500.0,29.1173,19067910
2068,2008-03-20,495.0,498.5,492.75,494.5,28.797,35967690
2069,2008-03-25,502.0,502.0,490.0,495.0,28.8261,15446300
2070,2008-03-26,494.75,498.0,492.75,496.0,28.8843,13970990
2071,2008-03-27,493.75,505.0,493.25,501.0,29.1755,17305820
2072,2008-03-28,501.0,502.0,495.5,496.5,28.9135,9536840
2073,2008-03-31,494.0,496.25,486.5,496.25,28.8989,11869320
2074,2008-04-01,497.5,508.0,496.25,507.5,29.554,13612170
2075,2008-04-02,508.0,515.5,505.0,510.0,29.6996,11663170
2076,2008-04-03,511.0,512.5,506.0,511.0,29.7579,9953060
2077,2008-04-04,512.0,512.0,507.0,511.5,29.787,9665680
2078,2008-04-07,525.0,528.5,515.5,516.5,30.0781,16645560
2079,2008-04-08,517.0,520.0,514.0,517.5,30.1364,9668390
2080,2008-04-09,515.5,515.5,508.5,509.5,29.6705,9802700
2081,2008-04-10,512.0,517.5,502.5,506.0,29.4667,15406930
2082,2008-04-11,509.5,512.0,502.5,502.5,29.2629,9397430
2083,2008-04-14,500.0,504.0,498.75,503.0,29.292,11316220
2084,2008-04-15,505.5,518.5,501.5,518.5,30.1946,15370880
2085,2008-04-16,509.5,510.0,500.5,506.5,30.2065,14004990
2086,2008-04-17,506.5,509.5,501.0,502.5,29.968,8857960
2087,2008-04-18,504.0,513.5,503.0,513.5,30.624,13915640
2088,2008-04-21,507.0,509.0,499.5,505.0,30.1171,17024360
2089,2008-04-22,504.0,505.0,495.0,496.0,29.5803,13746280
2090,2008-04-23,496.5,497.0,489.5,493.5,29.4313,10987660
2091,2008-04-24,491.0,495.25,489.25,495.25,29.5356,13402990
2092,2008-04-25,495.5,501.0,489.5,491.0,29.2822,12668020
2093,2008-04-28,494.75,496.0,491.25,492.0,29.3418,9735410
2094,2008-04-29,489.75,493.5,489.5,490.25,29.2374,10517350
2095,2008-04-30,490.5,497.5,489.5,497.0,29.64,11819440
2096,2008-05-02,500.0,504.0,498.5,500.5,29.8487,12875750
2097,2008-05-05,502.0,504.5,499.75,502.5,29.968,6549940
2098,2008-05-06,502.0,507.0,498.75,501.5,29.9084,11534150
2099,2008-05-07,499.5,513.0,499.5,513.0,30.5942,17619040
2100,2008-05-08,511.0,514.5,505.5,511.0,30.4749,9504590
2101,2008-05-09,509.0,512.5,503.0,504.5,30.0873,10384730
2102,2008-05-13,508.0,514.0,506.0,512.5,30.5644,13724820
2103,2008-05-14,511.5,513.5,507.0,508.5,30.3258,10477050
2104,2008-05-15,506.0,515.5,505.5,514.5,30.6836,8900030
2105,2008-05-16,516.0,517.5,511.0,514.5,30.6836,9237210
2106,2008-05-19,516.5,518.5,511.0,518.5,30.9222,10189820
2107,2008-05-20,515.5,516.0,509.5,510.0,30.4153,9974160
2108,2008-05-21,511.0,514.0,507.0,510.0,30.4153,8620760
2109,2008-05-22,508.0,511.5,502.5,509.0,30.3556,8047730
2110,2008-05-23,507.5,508.0,501.0,502.0,29.9382,8040260
2111,2008-05-26,500.0,503.5,499.75,499.75,29.804,6975200
2112,2008-05-27,497.75,508.0,497.75,504.0,30.0574,10240500
2113,2008-05-28,506.0,513.5,505.5,511.5,30.5047,9952890
2114,2008-05-29,512.5,517.0,511.5,514.5,30.6836,8068360
2115,2008-05-30,513.0,516.5,510.0,512.5,30.5644,8784690
2116,2008-06-02,515.0,518.5,513.5,517.0,30.8327,9616410
2117,2008-06-03,515.0,522.0,515.0,521.0,31.0713,8638700
2118,2008-06-04,521.0,521.0,510.5,515.0,30.7135,10202940
2119,2008-06-05,515.5,521.0,515.5,520.0,31.0117,9205270
2120,2008-06-06,522.0,522.5,510.0,511.0,30.4749,9476000
2121,2008-06-09,510.0,518.0,509.5,512.5,30.5644,8332130
2122,2008-06-10,510.0,515.0,508.5,512.0,30.5346,7616070
2123,2008-06-11,513.0,513.5,501.5,503.0,29.9978,13754500
2124,2008-06-12,502.0,506.5,500.5,504.0,30.0574,11616130
2125,2008-06-13,504.0,505.0,498.5,501.0,29.8785,11910320
2126,2008-06-16,501.5,502.5,492.25,496.5,29.6102,16263550
2127,2008-06-17,498.0,499.75,493.25,494.5,29.4909,9785440
2128,2008-06-18,492.5,494.75,490.0,493.0,29.4014,17689870
2129,2008-06-19,491.75,493.0,485.0,491.5,29.312,14357320
2130,2008-06-20,490.0,492.0,479.5,483.75,28.8498,43174370
2131,2008-06-23,483.75,485.25,478.25,479.75,28.6112,12137010
2132,2008-06-24,479.75,480.75,468.0,470.75,28.0745,17099730
2133,2008-06-25,471.25,473.25,468.25,470.75,28.0745,13303370
2134,2008-06-26,471.5,472.5,465.5,466.25,27.8061,14128620
2135,2008-06-27,462.0,465.75,452.0,452.0,26.9563,21951990
2136,2008-06-30,45.5,46.4,45.22,46.16,27.5288,13690075
2137,2008-07-01,46.1,46.32,45.48,46.32,27.6242,16725402
2138,2008-07-02,46.5,46.58,45.14,45.34,27.0398,14720381
2139,2008-07-03,45.04,45.64,44.82,45.44,27.0994,14877214
2140,2008-07-04,45.78,45.78,45.04,45.22,26.9682,8854415
2141,2008-07-07,45.5,45.96,45.28,45.96,27.4095,9690641
2142,2008-07-08,45.5,46.0,45.32,45.76,27.2903,12756098
2143,2008-07-09,46.2,46.44,45.78,46.12,27.505,10372888
2144,2008-07-10,45.64,45.94,43.48,44.12,26.3122,25803546
2145,2008-07-11,44.18,44.52,43.4,43.4,25.8828,13295609
2146,2008-07-14,43.5,44.02,43.3,43.6,26.0021,8712796
2147,2008-07-15,43.08,43.24,42.28,43.0,25.6443,15540281
2148,2008-07-16,43.14,43.62,42.22,43.14,25.7277,14918275
2149,2008-07-17,43.46,44.62,43.12,44.3,26.4195,16894182
2150,2008-07-18,43.98,43.98,42.4,43.44,25.9067,16849371
2151,2008-07-21,43.68,44.4,43.12,44.02,26.2526,9734286
2152,2008-07-22,43.64,44.82,43.56,44.5,26.5388,10760591
2153,2008-07-23,44.8,44.96,44.26,44.7,26.6581,10549401
2154,2008-07-24,45.1,45.1,43.38,43.76,26.0975,13566158
2155,2008-07-25,44.0,44.56,43.46,44.26,26.3957,10904417
2156,2008-07-28,44.06,45.5,44.06,45.36,27.0517,14945746
2157,2008-07-29,45.7,46.66,45.38,46.26,27.5884,14766205
2158,2008-07-30,46.72,46.92,46.38,46.5,27.7316,7535255
2159,2008-07-31,46.26,46.48,45.72,46.08,27.4811,13318410
2160,2008-08-04,46.0,46.7,45.8,46.26,27.5884,11308086
2161,2008-08-05,46.78,46.88,46.28,46.82,27.9224,11243824
2162,2008-08-06,47.3,47.46,46.84,47.16,28.1252,10282224
2163,2008-08-07,46.32,47.26,45.98,47.18,28.1371,17633423
2164,2008-08-08,47.0,48.56,46.86,48.32,28.817,18125285
2165,2008-08-11,48.62,49.56,48.34,49.3,29.4014,14504234
2166,2008-08-12,49.5,49.96,48.68,49.82,29.7115,14387887
2167,2008-08-13,49.56,49.92,49.22,49.78,29.6877,12143437
2168,2008-08-14,49.84,49.94,49.42,49.62,29.5923,9186570
2169,2008-08-15,49.86,50.1,48.9,49.8,29.6996,13088012
2170,2008-08-18,49.52,50.1,49.1,49.8,29.6996,8311999
2171,2008-08-19,49.32,49.82,49.26,49.74,29.6638,8801449
2172,2008-08-20,49.6,49.7,48.96,49.2,29.3418,10283518
2173,2008-08-21,48.76,48.96,48.02,48.16,28.7216,12695424
2174,2008-08-22,48.0,48.54,47.54,48.3,28.8051,12068783
2175,2008-08-25,48.02,48.8,48.02,48.4,28.8647,4046175
2176,2008-08-26,48.38,48.74,47.96,48.62,28.9959,7295189
2177,2008-08-27,48.74,48.74,48.36,48.5,28.9243,9919127
